OPEN_0,HIGH_0,LOW_0,CLOSE_0,VOLUME_0,AMOUNT_0,DATE_0-remapped,Lag_OPEN_0-1,Lag_OPEN_0-2,Lag_OPEN_0-3,Lag_OPEN_0-4,Lag_OPEN_0-5,Lag_OPEN_0-6,Lag_OPEN_0-7,Lag_OPEN_0-8,Lag_OPEN_0-9,Lag_OPEN_0-10,Lag_HIGH_0-1,Lag_HIGH_0-2,Lag_HIGH_0-3,Lag_HIGH_0-4,Lag_HIGH_0-5,Lag_HIGH_0-6,Lag_HIGH_0-7,Lag_HIGH_0-8,Lag_HIGH_0-9,Lag_HIGH_0-10,Lag_LOW_0-1,Lag_LOW_0-2,Lag_LOW_0-3,Lag_LOW_0-4,Lag_LOW_0-5,Lag_LOW_0-6,Lag_LOW_0-7,Lag_LOW_0-8,Lag_LOW_0-9,Lag_LOW_0-10,Lag_CLOSE_0-1,Lag_CLOSE_0-2,Lag_CLOSE_0-3,Lag_CLOSE_0-4,Lag_CLOSE_0-5,Lag_CLOSE_0-6,Lag_CLOSE_0-7,Lag_CLOSE_0-8,Lag_CLOSE_0-9,Lag_CLOSE_0-10,Lag_VOLUME_0-1,Lag_VOLUME_0-2,Lag_VOLUME_0-3,Lag_VOLUME_0-4,Lag_VOLUME_0-5,Lag_VOLUME_0-6,Lag_VOLUME_0-7,Lag_VOLUME_0-8,Lag_VOLUME_0-9,Lag_VOLUME_0-10,Lag_AMOUNT_0-1,Lag_AMOUNT_0-2,Lag_AMOUNT_0-3,Lag_AMOUNT_0-4,Lag_AMOUNT_0-5,Lag_AMOUNT_0-6,Lag_AMOUNT_0-7,Lag_AMOUNT_0-8,Lag_AMOUNT_0-9,Lag_AMOUNT_0-10,DATE_0-remapped^2,DATE_0-remapped^3,DATE_0-remapped*Lag_OPEN_0-1,DATE_0-remapped*Lag_OPEN_0-2,DATE_0-remapped*Lag_OPEN_0-3,DATE_0-remapped*Lag_OPEN_0-4,DATE_0-remapped*Lag_OPEN_0-5,DATE_0-remapped*Lag_OPEN_0-6,DATE_0-remapped*Lag_OPEN_0-7,DATE_0-remapped*Lag_OPEN_0-8,DATE_0-remapped*Lag_OPEN_0-9,DATE_0-remapped*Lag_OPEN_0-10,DATE_0-remapped*Lag_HIGH_0-1,DATE_0-remapped*Lag_HIGH_0-2,DATE_0-remapped*Lag_HIGH_0-3,DATE_0-remapped*Lag_HIGH_0-4,DATE_0-remapped*Lag_HIGH_0-5,DATE_0-remapped*Lag_HIGH_0-6,DATE_0-remapped*Lag_HIGH_0-7,DATE_0-remapped*Lag_HIGH_0-8,DATE_0-remapped*Lag_HIGH_0-9,DATE_0-remapped*Lag_HIGH_0-10,DATE_0-remapped*Lag_LOW_0-1,DATE_0-remapped*Lag_LOW_0-2,DATE_0-remapped*Lag_LOW_0-3,DATE_0-remapped*Lag_LOW_0-4,DATE_0-remapped*Lag_LOW_0-5,DATE_0-remapped*Lag_LOW_0-6,DATE_0-remapped*Lag_LOW_0-7,DATE_0-remapped*Lag_LOW_0-8,DATE_0-remapped*Lag_LOW_0-9,DATE_0-remapped*Lag_LOW_0-10,DATE_0-remapped*Lag_CLOSE_0-1,DATE_0-remapped*Lag_CLOSE_0-2,DATE_0-remapped*Lag_CLOSE_0-3,DATE_0-remapped*Lag_CLOSE_0-4,DATE_0-remapped*Lag_CLOSE_0-5,DATE_0-remapped*Lag_CLOSE_0-6,DATE_0-remapped*Lag_CLOSE_0-7,DATE_0-remapped*Lag_CLOSE_0-8,DATE_0-remapped*Lag_CLOSE_0-9,DATE_0-remapped*Lag_CLOSE_0-10,DATE_0-remapped*Lag_VOLUME_0-1,DATE_0-remapped*Lag_VOLUME_0-2,DATE_0-remapped*Lag_VOLUME_0-3,DATE_0-remapped*Lag_VOLUME_0-4,DATE_0-remapped*Lag_VOLUME_0-5,DATE_0-remapped*Lag_VOLUME_0-6,DATE_0-remapped*Lag_VOLUME_0-7,DATE_0-remapped*Lag_VOLUME_0-8,DATE_0-remapped*Lag_VOLUME_0-9,DATE_0-remapped*Lag_VOLUME_0-10,DATE_0-remapped*Lag_AMOUNT_0-1,DATE_0-remapped*Lag_AMOUNT_0-2,DATE_0-remapped*Lag_AMOUNT_0-3,DATE_0-remapped*Lag_AMOUNT_0-4,DATE_0-remapped*Lag_AMOUNT_0-5,DATE_0-remapped*Lag_AMOUNT_0-6,DATE_0-remapped*Lag_AMOUNT_0-7,DATE_0-remapped*Lag_AMOUNT_0-8,DATE_0-remapped*Lag_AMOUNT_0-9,DATE_0-remapped*Lag_AMOUNT_0-10,ACTUAL_CLOSE_0
9,9.11,8.94,9.07,254783070,2298528800,340,8.32,8.35,8.29,8.32,8.35,7.93,7.87,7.43,7.33,7.46,8.99,8.45,8.49,8.37,8.42,8.28,7.97,7.92,7.46,7.47,8.32,8.28,8.29,8.25,8.26,7.92,7.83,7.41,7.33,7.34,8.9,8.29,8.4,8.28,8.33,8.26,7.89,7.88,7.43,7.35,344394450,124094525,174126970,114930761,215254800,229249190,115134979,227002020,34974819,53769233,3002867500,1038553770,1463952900,955761500,1796312700,1863056800,910874050,1764021500,258840200,396827580,115600,39304000,2828.8,2839,2818.6,2828.8,2839,2696.2,2675.8,2526.2,2492.2,2536.4,3056.6,2873,2886.6,2845.8,2862.8,2815.2,2709.8,2692.8,2536.4,2539.8,2828.8,2815.2,2818.6,2805,2808.4,2692.8,2662.2,2519.4,2492.2,2495.6,3026,2818.6,2856,2815.2,2832.2,2808.4,2682.6,2679.2,2526.2,2499,117094113000,42192138500,59203169800,39076458740,73186632000,77944724600,39145892860,77180686800,11891438460,18281539220,1020974950000,353108281800,497743986000,324958910000,610746318000,633439312000,309697177000,599767310000,88005668000,134921377200,9.14
9.01,9.29,8.97,9.14,234880210,2144833700,341,9,8.32,8.35,8.29,8.32,8.35,7.93,7.87,7.43,7.33,9.11,8.99,8.45,8.49,8.37,8.42,8.28,7.97,7.92,7.46,8.94,8.32,8.28,8.29,8.25,8.26,7.92,7.83,7.41,7.33,9.07,8.9,8.29,8.4,8.28,8.33,8.26,7.89,7.88,7.43,254783070,344394450,124094525,174126970,114930761,215254800,229249190,115134979,227002020,34974819,2298528800,3002867500,1038553770,1463952900,955761500,1796312700,1863056800,910874050,1764021500,258840200,116281,39651821,3069,2837.12,2847.35,2826.89,2837.12,2847.35,2704.13,2683.67,2533.63,2499.53,3106.51,3065.59,2881.45,2895.09,2854.17,2871.22,2823.48,2717.77,2700.72,2543.86,3048.54,2837.12,2823.48,2826.89,2813.25,2816.66,2700.72,2670.03,2526.81,2499.53,3092.87,3034.9,2826.89,2864.4,2823.48,2840.53,2816.66,2690.49,2687.08,2533.63,86881026870,117438507450,42316233025,59377296770,39191389501,73401886800,78173973790,39261027839,77407688820,11926413279,783798320800,1023977817500,354146835570,499207938900,325914671500,612542630700,635302368800,310608051050,601531331500,88264508200,9.05
9.11,9.16,8.98,9.05,176670640,1601205200,342,9.01,9,8.32,8.35,8.29,8.32,8.35,7.93,7.87,7.43,9.29,9.11,8.99,8.45,8.49,8.37,8.42,8.28,7.97,7.92,8.97,8.94,8.32,8.28,8.29,8.25,8.26,7.92,7.83,7.41,9.14,9.07,8.9,8.29,8.4,8.28,8.33,8.26,7.89,7.88,234880210,254783070,344394450,124094525,174126970,114930761,215254800,229249190,115134979,227002020,2144833700,2298528800,3002867500,1038553770,1463952900,955761500,1796312700,1863056800,910874050,1764021500,116964,40001688,3081.42,3078,2845.44,2855.7,2835.18,2845.44,2855.7,2712.06,2691.54,2541.06,3177.18,3115.62,3074.58,2889.9,2903.58,2862.54,2879.64,2831.76,2725.74,2708.64,3067.74,3057.48,2845.44,2831.76,2835.18,2821.5,2824.92,2708.64,2677.86,2534.22,3125.88,3101.94,3043.8,2835.18,2872.8,2831.76,2848.86,2824.92,2698.38,2694.96,80329031820,87135809940,117782901900,42440327550,59551423740,39306320262,73617141600,78403222980,39376162818,77634690840,733533125400,786096849600,1026980685000,355185389340,500671891800,326870433000,614338943400,637165425600,311518925100,603295353000,9.06
8.99,9.07,8.88,9.06,149750870,1346132200,343,9.11,9.01,9,8.32,8.35,8.29,8.32,8.35,7.93,7.87,9.16,9.29,9.11,8.99,8.45,8.49,8.37,8.42,8.28,7.97,8.98,8.97,8.94,8.32,8.28,8.29,8.25,8.26,7.92,7.83,9.05,9.14,9.07,8.9,8.29,8.4,8.28,8.33,8.26,7.89,176670640,234880210,254783070,344394450,124094525,174126970,114930761,215254800,229249190,115134979,1601205200,2144833700,2298528800,3002867500,1038553770,1463952900,955761500,1796312700,1863056800,910874050,117649,40353607,3124.73,3090.43,3087,2853.76,2864.05,2843.47,2853.76,2864.05,2719.99,2699.41,3141.88,3186.47,3124.73,3083.57,2898.35,2912.07,2870.91,2888.06,2840.04,2733.71,3080.14,3076.71,3066.42,2853.76,2840.04,2843.47,2829.75,2833.18,2716.56,2685.69,3104.15,3135.02,3111.01,3052.7,2843.47,2881.2,2840.04,2857.19,2833.18,2706.27,60598029520,80563912030,87390593010,118127296350,42564422075,59725550710,39421251023,73832396400,78632472170,39491297797,549213383600,735677959100,788395378400,1029983552500,356223943110,502135844700,327826194500,616135256100,639028482400,312429799150,8.97
9.06,9.11,8.88,8.97,130820092,1174200110,344,8.99,9.11,9.01,9,8.32,8.35,8.29,8.32,8.35,7.93,9.07,9.16,9.29,9.11,8.99,8.45,8.49,8.37,8.42,8.28,8.88,8.98,8.97,8.94,8.32,8.28,8.29,8.25,8.26,7.92,9.06,9.05,9.14,9.07,8.9,8.29,8.4,8.28,8.33,8.26,149750870,176670640,234880210,254783070,344394450,124094525,174126970,114930761,215254800,229249190,1346132200,1601205200,2144833700,2298528800,3002867500,1038553770,1463952900,955761500,1796312700,1863056800,118336,40707584,3092.56,3133.84,3099.44,3096,2862.08,2872.4,2851.76,2862.08,2872.4,2727.92,3120.08,3151.04,3195.76,3133.84,3092.56,2906.8,2920.56,2879.28,2896.48,2848.32,3054.72,3089.12,3085.68,3075.36,2862.08,2848.32,2851.76,2838,2841.44,2724.48,3116.64,3113.2,3144.16,3120.08,3061.6,2851.76,2889.6,2848.32,2865.52,2841.44,51514299280,60774700160,80798792240,87645376080,118471690800,42688516600,59899677680,39536181784,74047651200,78861721360,463069476800,550814588800,737822792800,790693907200,1032986420000,357262496880,503599797600,328781956000,617931568800,640891539200,9.09
8.94,9.26,8.94,9.09,134642720,1224943510,345,9.06,8.99,9.11,9.01,9,8.32,8.35,8.29,8.32,8.35,9.11,9.07,9.16,9.29,9.11,8.99,8.45,8.49,8.37,8.42,8.88,8.88,8.98,8.97,8.94,8.32,8.28,8.29,8.25,8.26,8.97,9.06,9.05,9.14,9.07,8.9,8.29,8.4,8.28,8.33,130820092,149750870,176670640,234880210,254783070,344394450,124094525,174126970,114930761,215254800,1174200110,1346132200,1601205200,2144833700,2298528800,3002867500,1038553770,1463952900,955761500,1796312700,119025,41063625,3125.7,3101.55,3142.95,3108.45,3105,2870.4,2880.75,2860.05,2870.4,2880.75,3142.95,3129.15,3160.2,3205.05,3142.95,3101.55,2915.25,2929.05,2887.65,2904.9,3063.6,3063.6,3098.1,3094.65,3084.3,2870.4,2856.6,2860.05,2846.25,2849.7,3094.65,3125.7,3122.25,3153.3,3129.15,3070.5,2860.05,2898,2856.6,2873.85,45132931740,51664050150,60951370800,81033672450,87900159150,118816085250,42812611125,60073804650,39651112545,74262906000,405099037950,464415609000,552415794000,739967626500,792992436000,1035989287500,358301050650,505063750500,329737717500,619727881500,9.45
9.07,9.56,9.04,9.45,234226680,2200438300,346,8.94,9.06,8.99,9.11,9.01,9,8.32,8.35,8.29,8.32,9.26,9.11,9.07,9.16,9.29,9.11,8.99,8.45,8.49,8.37,8.94,8.88,8.88,8.98,8.97,8.94,8.32,8.28,8.29,8.25,9.09,8.97,9.06,9.05,9.14,9.07,8.9,8.29,8.4,8.28,134642720,130820092,149750870,176670640,234880210,254783070,344394450,124094525,174126970,114930761,1224943510,1174200110,1346132200,1601205200,2144833700,2298528800,3002867500,1038553770,1463952900,955761500,119716,41421736,3093.24,3134.76,3110.54,3152.06,3117.46,3114,2878.72,2889.1,2868.34,2878.72,3203.96,3152.06,3138.22,3169.36,3214.34,3152.06,3110.54,2923.7,2937.54,2896.02,3093.24,3072.48,3072.48,3107.08,3103.62,3093.24,2878.72,2864.88,2868.34,2854.5,3145.14,3103.62,3134.76,3131.3,3162.44,3138.22,3079.4,2868.34,2906.4,2864.88,46586381120,45263751832,51813801020,61128041440,81268552660,88154942220,119160479700,42936705650,60247931620,39766043306,423830454460,406273238060,465761741200,554016999200,742112460200,795290964800,1038992155000,359339604420,506527703400,330693479000,9.46
9.46,9.49,9.37,9.46,96013021,904988190,347,9.07,8.94,9.06,8.99,9.11,9.01,9,8.32,8.35,8.29,9.56,9.26,9.11,9.07,9.16,9.29,9.11,8.99,8.45,8.49,9.04,8.94,8.88,8.88,8.98,8.97,8.94,8.32,8.28,8.29,9.45,9.09,8.97,9.06,9.05,9.14,9.07,8.9,8.29,8.4,234226680,134642720,130820092,149750870,176670640,234880210,254783070,344394450,124094525,174126970,2200438300,1224943510,1174200110,1346132200,1601205200,2144833700,2298528800,3002867500,1038553770,1463952900,120409,41781923,3147.29,3102.18,3143.82,3119.53,3161.17,3126.47,3123,2887.04,2897.45,2876.63,3317.32,3213.22,3161.17,3147.29,3178.52,3223.63,3161.17,3119.53,2932.15,2946.03,3136.88,3102.18,3081.36,3081.36,3116.06,3112.59,3102.18,2887.04,2873.16,2876.63,3279.15,3154.23,3112.59,3143.82,3140.35,3171.58,3147.29,3088.3,2876.63,2914.8,81276657960,46721023840,45394571924,51963551890,61304712080,81503432870,88409725290,119504874150,43060800175,60422058590,763552090100,425055397970,407447438170,467107873400,555618204400,744257293900,797589493600,1041995022500,360378158190,507991656300,9.39
9.46,9.64,9.32,9.39,127847946,1211244230,348,9.46,9.07,8.94,9.06,8.99,9.11,9.01,9,8.32,8.35,9.49,9.56,9.26,9.11,9.07,9.16,9.29,9.11,8.99,8.45,9.37,9.04,8.94,8.88,8.88,8.98,8.97,8.94,8.32,8.28,9.46,9.45,9.09,8.97,9.06,9.05,9.14,9.07,8.9,8.29,96013021,234226680,134642720,130820092,149750870,176670640,234880210,254783070,344394450,124094525,904988190,2200438300,1224943510,1174200110,1346132200,1601205200,2144833700,2298528800,3002867500,1038553770,121104,42144192,3292.08,3156.36,3111.12,3152.88,3128.52,3170.28,3135.48,3132,2895.36,2905.8,3302.52,3326.88,3222.48,3170.28,3156.36,3187.68,3232.92,3170.28,3128.52,2940.6,3260.76,3145.92,3111.12,3090.24,3090.24,3125.04,3121.56,3111.12,2895.36,2881.44,3292.08,3288.6,3163.32,3121.56,3152.88,3149.4,3180.72,3156.36,3097.2,2884.92,33412531308,81510884640,46855666560,45525392016,52113302760,61481382720,81738313080,88664508360,119849268600,43184894700,314935890120,765752528400,426280341480,408621638280,468454005600,557219409600,746402127600,799888022400,1044997890000,361416711960,9.59
9.37,9.64,9.37,9.59,119599842,1140200520,349,9.46,9.46,9.07,8.94,9.06,8.99,9.11,9.01,9,8.32,9.64,9.49,9.56,9.26,9.11,9.07,9.16,9.29,9.11,8.99,9.32,9.37,9.04,8.94,8.88,8.88,8.98,8.97,8.94,8.32,9.39,9.46,9.45,9.09,8.97,9.06,9.05,9.14,9.07,8.9,127847946,96013021,234226680,134642720,130820092,149750870,176670640,234880210,254783070,344394450,1211244230,904988190,2200438300,1224943510,1174200110,1346132200,1601205200,2144833700,2298528800,3002867500,121801,42508549,3301.54,3301.54,3165.43,3120.06,3161.94,3137.51,3179.39,3144.49,3141,2903.68,3364.36,3312.01,3336.44,3231.74,3179.39,3165.43,3196.84,3242.21,3179.39,3137.51,3252.68,3270.13,3154.96,3120.06,3099.12,3099.12,3134.02,3130.53,3120.06,2903.68,3277.11,3301.54,3298.05,3172.41,3130.53,3161.94,3158.45,3189.86,3165.43,3106.1,44618933154,33508544329,81745111320,46990309280,45656212108,52263053630,61658053360,81973193290,88919291430,120193663050,422724236270,315840878310,767952966700,427505284990,409795838390,469800137800,558820614800,748546961300,802186551200,1048000757500,9.92
9.64,9.96,9.63,9.92,198451640,1956467600,350,9.37,9.46,9.46,9.07,8.94,9.06,8.99,9.11,9.01,9,9.64,9.64,9.49,9.56,9.26,9.11,9.07,9.16,9.29,9.11,9.37,9.32,9.37,9.04,8.94,8.88,8.88,8.98,8.97,8.94,9.59,9.39,9.46,9.45,9.09,8.97,9.06,9.05,9.14,9.07,119599842,127847946,96013021,234226680,134642720,130820092,149750870,176670640,234880210,254783070,1140200520,1211244230,904988190,2200438300,1224943510,1174200110,1346132200,1601205200,2144833700,2298528800,122500,42875000,3279.5,3311,3311,3174.5,3129,3171,3146.5,3188.5,3153.5,3150,3374,3374,3321.5,3346,3241,3188.5,3174.5,3206,3251.5,3188.5,3279.5,3262,3279.5,3164,3129,3108,3108,3143,3139.5,3129,3356.5,3286.5,3311,3307.5,3181.5,3139.5,3171,3167.5,3199,3174.5,41859944700,44746781100,33604557350,81979338000,47124952000,45787032200,52412804500,61834724000,82208073500,89174074500,399070182000,423935480500,316745866500,770153405000,428730228500,410970038500,471146270000,560421820000,750691795000,804485080000,10.02
10.1,10.26,9.93,10.02,261436810,2633796600,351,9.64,9.37,9.46,9.46,9.07,8.94,9.06,8.99,9.11,9.01,9.96,9.64,9.64,9.49,9.56,9.26,9.11,9.07,9.16,9.29,9.63,9.37,9.32,9.37,9.04,8.94,8.88,8.88,8.98,8.97,9.92,9.59,9.39,9.46,9.45,9.09,8.97,9.06,9.05,9.14,198451640,119599842,127847946,96013021,234226680,134642720,130820092,149750870,176670640,234880210,1956467600,1140200520,1211244230,904988190,2200438300,1224943510,1174200110,1346132200,1601205200,2144833700,123201,43243551,3383.64,3288.87,3320.46,3320.46,3183.57,3137.94,3180.06,3155.49,3197.61,3162.51,3495.96,3383.64,3383.64,3330.99,3355.56,3250.26,3197.61,3183.57,3215.16,3260.79,3380.13,3288.87,3271.32,3288.87,3173.04,3137.94,3116.88,3116.88,3151.98,3148.47,3481.92,3366.09,3295.89,3320.46,3316.95,3190.59,3148.47,3180.06,3176.55,3208.14,69656525640,41979544542,44874629046,33700570371,82213564680,47259594720,45917852292,52562555370,62011394640,82442953710,686720127600,400210382520,425146724730,317650854690,772353843300,429955172010,412144238610,472492402200,562023025200,752836628700,10.32
10.05,10.34,10.01,10.32,248200910,2534161900,352,10.1,9.64,9.37,9.46,9.46,9.07,8.94,9.06,8.99,9.11,10.26,9.96,9.64,9.64,9.49,9.56,9.26,9.11,9.07,9.16,9.93,9.63,9.37,9.32,9.37,9.04,8.94,8.88,8.88,8.98,10.02,9.92,9.59,9.39,9.46,9.45,9.09,8.97,9.06,9.05,261436810,198451640,119599842,127847946,96013021,234226680,134642720,130820092,149750870,176670640,2633796600,1956467600,1140200520,1211244230,904988190,2200438300,1224943510,1174200110,1346132200,1601205200,123904,43614208,3555.2,3393.28,3298.24,3329.92,3329.92,3192.64,3146.88,3189.12,3164.48,3206.72,3611.52,3505.92,3393.28,3393.28,3340.48,3365.12,3259.52,3206.72,3192.64,3224.32,3495.36,3389.76,3298.24,3280.64,3298.24,3182.08,3146.88,3125.76,3125.76,3160.96,3527.04,3491.84,3375.68,3305.28,3329.92,3326.4,3199.68,3157.44,3189.12,3185.6,92025757120,69854977280,42099144384,45002476992,33796583392,82447791360,47394237440,46048672384,52712306240,62188065280,927096403200,688676595200,401350583040,426357968960,318555842880,774554281600,431180115520,413318438720,473838534400,563624230400,10.12
10.34,10.35,10.06,10.12,154851180,1573240100,353,10.05,10.1,9.64,9.37,9.46,9.46,9.07,8.94,9.06,8.99,10.34,10.26,9.96,9.64,9.64,9.49,9.56,9.26,9.11,9.07,10.01,9.93,9.63,9.37,9.32,9.37,9.04,8.94,8.88,8.88,10.32,10.02,9.92,9.59,9.39,9.46,9.45,9.09,8.97,9.06,248200910,261436810,198451640,119599842,127847946,96013021,234226680,134642720,130820092,149750870,2534161900,2633796600,1956467600,1140200520,1211244230,904988190,2200438300,1224943510,1174200110,1346132200,124609,43986977,3547.65,3565.3,3402.92,3307.61,3339.38,3339.38,3201.71,3155.82,3198.18,3173.47,3650.02,3621.78,3515.88,3402.92,3402.92,3349.97,3374.68,3268.78,3215.83,3201.71,3533.53,3505.29,3399.39,3307.61,3289.96,3307.61,3191.12,3155.82,3134.64,3134.64,3642.96,3537.06,3501.76,3385.27,3314.67,3339.38,3335.85,3208.77,3166.41,3198.18,87614921230,92287193930,70053428920,42218744226,45130324938,33892596413,82682018040,47528880160,46179492476,52862057110,894559150700,929730199800,690633062800,402490783560,427569213190,319460831070,776754719900,432405059030,414492638830,475184666600,10.14
10.09,10.18,9.98,10.14,175906180,1774560400,354,10.34,10.05,10.1,9.64,9.37,9.46,9.46,9.07,8.94,9.06,10.35,10.34,10.26,9.96,9.64,9.64,9.49,9.56,9.26,9.11,10.06,10.01,9.93,9.63,9.37,9.32,9.37,9.04,8.94,8.88,10.12,10.32,10.02,9.92,9.59,9.39,9.46,9.45,9.09,8.97,154851180,248200910,261436810,198451640,119599842,127847946,96013021,234226680,134642720,130820092,1573240100,2534161900,2633796600,1956467600,1140200520,1211244230,904988190,2200438300,1224943510,1174200110,125316,44361864,3660.36,3557.7,3575.4,3412.56,3316.98,3348.84,3348.84,3210.78,3164.76,3207.24,3663.9,3660.36,3632.04,3525.84,3412.56,3412.56,3359.46,3384.24,3278.04,3224.94,3561.24,3543.54,3515.22,3409.02,3316.98,3299.28,3316.98,3200.16,3164.76,3143.52,3582.48,3653.28,3547.08,3511.68,3394.86,3324.06,3348.84,3345.3,3217.86,3175.38,54817317720,87863122140,92548630740,70251880560,42338344068,45258172884,33988609434,82916244720,47663522880,46310312568,556926995400,897093312600,932363996400,692589530400,403630984080,428780457420,320365819260,778955158200,433630002540,415666838940,10.04
10.11,10.21,9.99,10.04,121226794,1224888950,355,10.09,10.34,10.05,10.1,9.64,9.37,9.46,9.46,9.07,8.94,10.18,10.35,10.34,10.26,9.96,9.64,9.64,9.49,9.56,9.26,9.98,10.06,10.01,9.93,9.63,9.37,9.32,9.37,9.04,8.94,10.14,10.12,10.32,10.02,9.92,9.59,9.39,9.46,9.45,9.09,175906180,154851180,248200910,261436810,198451640,119599842,127847946,96013021,234226680,134642720,1774560400,1573240100,2534161900,2633796600,1956467600,1140200520,1211244230,904988190,2200438300,1224943510,126025,44738875,3581.95,3670.7,3567.75,3585.5,3422.2,3326.35,3358.3,3358.3,3219.85,3173.7,3613.9,3674.25,3670.7,3642.3,3535.8,3422.2,3422.2,3368.95,3393.8,3287.3,3542.9,3571.3,3553.55,3525.15,3418.65,3326.35,3308.6,3326.35,3209.2,3173.7,3599.7,3592.6,3663.6,3557.1,3521.6,3404.45,3333.45,3358.3,3354.75,3226.95,62446693900,54972168900,88111323050,92810067550,70450332200,42457943910,45386020830,34084622455,83150471400,47798165600,629968942000,558500235500,899627474500,934997793000,694545998000,404771184600,429991701650,321270807450,781155596500,434854946050,9.82
10.07,10.12,9.77,9.82,171547460,1709899000,356,10.11,10.09,10.34,10.05,10.1,9.64,9.37,9.46,9.46,9.07,10.21,10.18,10.35,10.34,10.26,9.96,9.64,9.64,9.49,9.56,9.99,9.98,10.06,10.01,9.93,9.63,9.37,9.32,9.37,9.04,10.04,10.14,10.12,10.32,10.02,9.92,9.59,9.39,9.46,9.45,121226794,175906180,154851180,248200910,261436810,198451640,119599842,127847946,96013021,234226680,1224888950,1774560400,1573240100,2534161900,2633796600,1956467600,1140200520,1211244230,904988190,2200438300,126736,45118016,3599.16,3592.04,3681.04,3577.8,3595.6,3431.84,3335.72,3367.76,3367.76,3228.92,3634.76,3624.08,3684.6,3681.04,3652.56,3545.76,3431.84,3431.84,3378.44,3403.36,3556.44,3552.88,3581.36,3563.56,3535.08,3428.28,3335.72,3317.92,3335.72,3218.24,3574.24,3609.84,3602.72,3673.92,3567.12,3531.52,3414.04,3342.84,3367.76,3364.2,43156738664,62622600080,55127020080,88359523960,93071504360,70648783840,42577543752,45513868776,34180635476,83384698080,436060466200,631743502400,560073475600,902161636400,937631589600,696502465600,405911385120,431202945880,322175795640,783356034800,10.35
9.75,10.36,9.75,10.35,228634870,2326609900,357,10.07,10.11,10.09,10.34,10.05,10.1,9.64,9.37,9.46,9.46,10.12,10.21,10.18,10.35,10.34,10.26,9.96,9.64,9.64,9.49,9.77,9.99,9.98,10.06,10.01,9.93,9.63,9.37,9.32,9.37,9.82,10.04,10.14,10.12,10.32,10.02,9.92,9.59,9.39,9.46,171547460,121226794,175906180,154851180,248200910,261436810,198451640,119599842,127847946,96013021,1709899000,1224888950,1774560400,1573240100,2534161900,2633796600,1956467600,1140200520,1211244230,904988190,127449,45499293,3594.99,3609.27,3602.13,3691.38,3587.85,3605.7,3441.48,3345.09,3377.22,3377.22,3612.84,3644.97,3634.26,3694.95,3691.38,3662.82,3555.72,3441.48,3441.48,3387.93,3487.89,3566.43,3562.86,3591.42,3573.57,3545.01,3437.91,3345.09,3327.24,3345.09,3505.74,3584.28,3619.98,3612.84,3684.24,3577.14,3541.44,3423.63,3352.23,3377.22,61242443220,43277965458,62798506260,55281871260,88607724870,93332941170,70847235480,42697143594,45641716722,34276648497,610433943000,437285355150,633518062800,561646715700,904695798300,940265386200,698458933200,407051585640,432414190110,323080783830,10.33
10.35,10.41,10.22,10.33,134039003,1383536200,358,9.75,10.07,10.11,10.09,10.34,10.05,10.1,9.64,9.37,9.46,10.36,10.12,10.21,10.18,10.35,10.34,10.26,9.96,9.64,9.64,9.75,9.77,9.99,9.98,10.06,10.01,9.93,9.63,9.37,9.32,10.35,9.82,10.04,10.14,10.12,10.32,10.02,9.92,9.59,9.39,228634870,171547460,121226794,175906180,154851180,248200910,261436810,198451640,119599842,127847946,2326609900,1709899000,1224888950,1774560400,1573240100,2534161900,2633796600,1956467600,1140200520,1211244230,128164,45882712,3490.5,3605.06,3619.38,3612.22,3701.72,3597.9,3615.8,3451.12,3354.46,3386.68,3708.88,3622.96,3655.18,3644.44,3705.3,3701.72,3673.08,3565.68,3451.12,3451.12,3490.5,3497.66,3576.42,3572.84,3601.48,3583.58,3554.94,3447.54,3354.46,3336.56,3705.3,3515.56,3594.32,3630.12,3622.96,3694.56,3587.16,3551.36,3433.22,3361.62,81851283460,61413990680,43399192252,62974412440,55436722440,88855925780,93594377980,71045687120,42816743436,45769564668,832926344200,612143842000,438510244100,635292623200,563219955800,907229960200,942899182800,700415400800,408191786160,433625434340,10.12
10.28,10.32,9.98,10.12,156691870,1588121300,359,10.35,9.75,10.07,10.11,10.09,10.34,10.05,10.1,9.64,9.37,10.41,10.36,10.12,10.21,10.18,10.35,10.34,10.26,9.96,9.64,10.22,9.75,9.77,9.99,9.98,10.06,10.01,9.93,9.63,9.37,10.33,10.35,9.82,10.04,10.14,10.12,10.32,10.02,9.92,9.59,134039003,228634870,171547460,121226794,175906180,154851180,248200910,261436810,198451640,119599842,1383536200,2326609900,1709899000,1224888950,1774560400,1573240100,2534161900,2633796600,1956467600,1140200520,128881,46268279,3715.65,3500.25,3615.13,3629.49,3622.31,3712.06,3607.95,3625.9,3460.76,3363.83,3737.19,3719.24,3633.08,3665.39,3654.62,3715.65,3712.06,3683.34,3575.64,3460.76,3668.98,3500.25,3507.43,3586.41,3582.82,3611.54,3593.59,3564.87,3457.17,3363.83,3708.47,3715.65,3525.38,3604.36,3640.26,3633.08,3704.88,3597.18,3561.28,3442.81,48120002077,82079918330,61585538140,43520419046,63150318620,55591573620,89104126690,93855814790,71244138760,42936343278,496689495800,835252954100,613853741000,439735133050,637067183600,564793195900,909764122100,945532979400,702371868400,409331986680,10.03
